time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731833260824,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731836628425,PHIL 209A,A00,575668,Cartwright; Lisa,2,0,5,3
1731836629454,PHIL 209C,A00,575669,McKenzie; Kerry V.,2,0,5,3
1731836630483,PHIL 230,A00,575681,Vargas; Manuel Rogelio,2,0,10,8
1731836631513,PHIL 245,B00,732427,Kovaka; Karenc,14,0,20,6
1731836632539,PHIL 271,A00,575695,Vargas; Manuel Rogelio,7,0,10,3
1731836633568,PHIL 275,A00,575699,Watkins; Eric,3,0,5,2
1731836634597,PHIL 276,A00,575701,Watkins; Eric,5,0,5,0
1731836635649,PHIL 277,A00,575702,Tolley; Clinton,5,0,10,5
1731836636680,PHIL 278,A00,575704,Fulkerson; Matthew Todd,5,0,5,0
1731836637710,PHIL 280,A00,575707,McKenzie; Kerry V.,9999,0,9999,0
1731836638737,PHIL 281,A00,575709,Tolley; Clinton,9,0,10,1
1731836639765,PHIL 283,A00,770737,Vargas; Manuel Rogelio & Tolley; Clinton,20,0,20,0
1731836640796,PHIL 284,A00,575710,Kovaka; Karenc,10,0,10,0
1731836641823,PHIL 285,A00,575711,Hardimon; Michael O.,6,0,10,4
1731836642849,PHIL 286,A00,575729,Callender; Craig Adam,10,0,10,0
1731836643878,PHIL 287,A00,575730,Johnson; Monte,7,0,10,3
1731836644904,PHIL 288,A00,575731,Johnson; Monte,10,0,10,0
1731836645939,PHIL 290,001,575732,Nelkin; Dana Kay,9999,0,9999,0
1731836645939,PHIL 290,002,575735,Bazargan-Forward; Saba,9999,0,9999,0
1731836645939,PHIL 290,003,575736,Brandt; Reuven A,9999,0,9999,0
1731836645939,PHIL 290,004,575749,Brink; David O.,9999,0,9999,0
1731836645939,PHIL 290,005,575806,Callender; Craig Adam,9999,0,9999,0
1731836645939,PHIL 290,006,575807,Carr; Jennifer Rose,9998,0,9999,1
1731836645939,PHIL 290,007,575815,Cartwright; Nancy D.,9999,0,9999,0
1731836645939,PHIL 290,008,575825,Cohen; Jonathan David,9999,0,9999,0
1731836645939,PHIL 290,009,575847,Danks; David J,9998,0,9999,1
1731836645939,PHIL 290,010,575851,Fulkerson; Matthew Todd,9997,0,9999,2
1731836645939,PHIL 290,011,575853,Grush; Rick Scott,9999,0,9999,0
1731836645939,PHIL 290,012,575866,Hardimon; Michael O.,9998,0,9999,1
1731836645939,PHIL 290,013,576048,Harrell; Maralee Mae,9999,0,9999,0
1731836645939,PHIL 290,014,576137,Johnson; Monte,9999,0,9999,0
1731836645939,PHIL 290,015,576138,Kovaka; Karenc,9998,0,9999,1
1731836645939,PHIL 290,016,576139,Lamey; Andy M.,9999,0,9999,0
1731836645939,PHIL 290,017,576140,Marechal; Patricia,9999,0,9999,0
1731836645939,PHIL 290,018,576141,McKenzie; Kerry V.,9998,0,9999,1
1731836645939,PHIL 290,019,576143,Rickless; Samuel Charles,9999,0,9999,0
1731836645939,PHIL 290,020,576144,Sher; Gila,9999,0,9999,0
1731836645939,PHIL 290,021,576237,Shields; Christopher John,9999,0,9999,0
1731836645939,PHIL 290,022,576250,Tolley; Clinton,9999,0,9999,0
1731836645939,PHIL 290,023,576251,Vargas; Manuel Rogelio,9999,0,9999,0
1731836645939,PHIL 290,024,576252,Watkins; Eric,9999,0,9999,0
1731836645939,PHIL 290,025,576253,Chen; Keming,9998,0,9999,1
1731836646977,PHIL 295,001,576262,Bazargan-Forward; Saba,9999,0,9999,0
1731836646977,PHIL 295,002,576268,Brandt; Reuven A,9998,0,9999,1
1731836646977,PHIL 295,003,576282,Brink; David O.,9998,0,9999,1
1731836646977,PHIL 295,004,576283,Callender; Craig Adam,9996,0,9999,3
1731836646977,PHIL 295,005,576289,Carr; Jennifer Rose,9999,0,9999,0
1731836646977,PHIL 295,006,576290,Cartwright; Nancy D.,9999,0,9999,0
1731836646977,PHIL 295,007,576291,Chen; Keming,9999,0,9999,0
1731836646977,PHIL 295,008,576294,Cohen; Jonathan David,9999,0,9999,0
1731836646977,PHIL 295,009,576296,Danks; David J,9999,0,9999,0
1731836646977,PHIL 295,010,576297,Fulkerson; Matthew Todd,9998,0,9999,1
1731836646977,PHIL 295,011,576312,Grush; Rick Scott,9999,0,9999,0
1731836646977,PHIL 295,012,576323,Hardimon; Michael O.,9999,0,9999,0
1731836646977,PHIL 295,013,576324,Harrell; Maralee Mae,9999,0,9999,0
1731836646977,PHIL 295,014,576361,Johnson; Monte,9999,0,9999,0
1731836646977,PHIL 295,015,576382,Kovaka; Karenc,9999,0,9999,0
1731836646977,PHIL 295,016,576412,Lamey; Andy M.,9999,0,9999,0
1731836646977,PHIL 295,017,576414,Marechal; Patricia,9999,0,9999,0
1731836646977,PHIL 295,018,576418,McKenzie; Kerry V.,9999,0,9999,0
1731836646977,PHIL 295,019,576429,Nelkin; Dana Kay,9999,0,9999,0
1731836646977,PHIL 295,020,576431,Rickless; Samuel Charles,9999,0,9999,0
1731836646977,PHIL 295,021,576435,Sher; Gila,9999,0,9999,0
1731836646977,PHIL 295,022,576436,Shields; Christopher John,9999,0,9999,0
1731836646977,PHIL 295,023,576437,Tolley; Clinton,9997,0,9999,2
1731836646977,PHIL 295,024,576438,Vargas; Manuel Rogelio,9999,0,9999,0
1731836646977,PHIL 295,025,576439,Watkins; Eric,9998,0,9999,1
1731836648011,PHYS 1A,A00,578817,Tsai; Philbert S,19,4,417,398
1731836648011,PHYS 1A,B00,578821,Groisman; Alexander,13,0,417,404
1731836648011,PHYS 1A,C00,578822,Groisman; Alexander,33,0,361,328
1731836649045,PHYS 1AL,001,578823,Tsai; Philbert S & Arlett; Jessica Lynn,3,0,30,27
1731836649045,PHYS 1AL,002,578824,Tsai; Philbert S & Arlett; Jessica Lynn,0,0,30,30
1731836649045,PHYS 1AL,003,578825,Tsai; Philbert S & Arlett; Jessica Lynn,6,0,30,24
1731836649045,PHYS 1AL,004,578864,Tsai; Philbert S & Arlett; Jessica Lynn,3,1,30,27
1731836649045,PHYS 1AL,005,578865,Tsai; Philbert S & Arlett; Jessica Lynn,1,2,30,29
1731836649045,PHYS 1AL,006,578867,Tsai; Philbert S & Arlett; Jessica Lynn,2,2,30,28
1731836649045,PHYS 1AL,007,578878,Tsai; Philbert S & Arlett; Jessica Lynn,3,1,30,27
1731836649045,PHYS 1AL,008,578952,Tsai; Philbert S & Arlett; Jessica Lynn,1,0,30,29
1731836649045,PHYS 1AL,009,578953,Tsai; Philbert S & Arlett; Jessica Lynn,3,0,30,27
1731836649045,PHYS 1AL,010,578961,Tsai; Philbert S & Arlett; Jessica Lynn,1,1,30,29
1731836649045,PHYS 1AL,011,578996,Tsai; Philbert S & Arlett; Jessica Lynn,2,0,30,28
1731836649045,PHYS 1AL,012,579059,Tsai; Philbert S & Arlett; Jessica Lynn,2,0,30,28
1731836649045,PHYS 1AL,013,579079,Tsai; Philbert S & Arlett; Jessica Lynn,2,1,30,28
1731836649045,PHYS 1AL,014,579083,Tsai; Philbert S & Arlett; Jessica Lynn,2,0,30,28
1731836649045,PHYS 1AL,015,579090,Tsai; Philbert S & Arlett; Jessica Lynn,0,0,30,30
1731836649045,PHYS 1AL,016,579092,Tsai; Philbert S & Arlett; Jessica Lynn,3,1,30,27
1731836649045,PHYS 1AL,017,579110,Tsai; Philbert S & Arlett; Jessica Lynn,2,1,30,28
1731836649045,PHYS 1AL,018,579142,Tsai; Philbert S & Arlett; Jessica Lynn,2,1,30,28
1731836649045,PHYS 1AL,019,579147,Tsai; Philbert S & Arlett; Jessica Lynn,1,0,29,28
1731836649045,PHYS 1AL,020,579155,Tsai; Philbert S & Arlett; Jessica Lynn,1,2,30,29
1731836649045,PHYS 1AL,021,579202,Tsai; Philbert S & Arlett; Jessica Lynn,2,0,30,28
1731836649045,PHYS 1AL,022,579203,Tsai; Philbert S & Arlett; Jessica Lynn,7,0,30,23
1731836649045,PHYS 1AL,023,579391,Tsai; Philbert S & Arlett; Jessica Lynn,3,0,30,27
1731836649045,PHYS 1AL,024,579393,Tsai; Philbert S & Arlett; Jessica Lynn,2,1,30,28
1731836649045,PHYS 1AL,025,579406,Tsai; Philbert S & Arlett; Jessica Lynn,1,1,30,29
1731836649045,PHYS 1AL,026,579426,Tsai; Philbert S & Arlett; Jessica Lynn,1,1,30,29
1731836649045,PHYS 1AL,027,579427,Tsai; Philbert S & Arlett; Jessica Lynn,0,1,30,30
1731836649045,PHYS 1AL,028,579430,Tsai; Philbert S & Arlett; Jessica Lynn,0,0,30,30
1731836649045,PHYS 1AL,029,579431,Tsai; Philbert S & Arlett; Jessica Lynn,2,1,30,28
1731836649045,PHYS 1AL,030,579453,Tsai; Philbert S & Arlett; Jessica Lynn,0,0,29,29
1731836649045,PHYS 1AL,031,579454,Tsai; Philbert S & Arlett; Jessica Lynn,2,0,30,28
1731836649045,PHYS 1AL,032,579458,Tsai; Philbert S & Arlett; Jessica Lynn,3,0,30,27
1731836649045,PHYS 1AL,033,579465,Tsai; Philbert S & Arlett; Jessica Lynn,2,1,30,28
1731836649045,PHYS 1AL,034,579479,Tsai; Philbert S & Arlett; Jessica Lynn,2,0,30,28
1731836649045,PHYS 1AL,035,579496,Tsai; Philbert S & Arlett; Jessica Lynn,4,0,30,26
1731836649045,PHYS 1AL,036,579504,Tsai; Philbert S & Arlett; Jessica Lynn,3,0,30,27
1731836649045,PHYS 1AL,037,781209,Tsai; Philbert S & Arlett; Jessica Lynn,6,0,30,24
1731836649045,PHYS 1AL,038,781882,Tsai; Philbert S & Arlett; Jessica Lynn,2,0,30,28
1731836650072,PHYS 1B,A00,579513,Li; Aobo,56,0,417,361
1731836651107,PHYS 1BL,001,579517,Tsai; Philbert S & Arlett; Jessica Lynn,3,0,30,27
1731836651107,PHYS 1BL,002,579523,Tsai; Philbert S & Arlett; Jessica Lynn,6,0,30,24
1731836651107,PHYS 1BL,003,579527,Tsai; Philbert S & Arlett; Jessica Lynn,5,0,30,25
1731836651107,PHYS 1BL,004,579535,Tsai; Philbert S & Arlett; Jessica Lynn,5,0,30,25
1731836651107,PHYS 1BL,005,579536,Tsai; Philbert S & Arlett; Jessica Lynn,2,0,30,28
1731836651107,PHYS 1BL,006,579537,Tsai; Philbert S & Arlett; Jessica Lynn,1,0,30,29
1731836651107,PHYS 1BL,007,579664,Tsai; Philbert S & Arlett; Jessica Lynn,1,0,30,29
1731836651107,PHYS 1BL,008,579665,Tsai; Philbert S & Arlett; Jessica Lynn,1,0,30,29
1731836651107,PHYS 1BL,009,579666,Tsai; Philbert S & Arlett; Jessica Lynn,6,0,30,24
1731836651107,PHYS 1BL,010,579837,Tsai; Philbert S & Arlett; Jessica Lynn,9,0,30,21
1731836651107,PHYS 1BL,011,579998,Tsai; Philbert S & Arlett; Jessica Lynn,4,0,30,26
1731836651107,PHYS 1BL,012,580068,Tsai; Philbert S & Arlett; Jessica Lynn,3,0,30,27
1731836652164,PHYS 1C,A00,580069,Bal; Gurleen K,60,0,362,302
1731836653193,PHYS 1CL,001,580070,Tsai; Philbert S & Arlett; Jessica Lynn,3,0,30,27
1731836653193,PHYS 1CL,002,580159,Tsai; Philbert S & Arlett; Jessica Lynn,2,0,30,28
1731836653193,PHYS 1CL,003,580224,Tsai; Philbert S & Arlett; Jessica Lynn,3,0,30,27
1731836653193,PHYS 1CL,004,580283,Tsai; Philbert S & Arlett; Jessica Lynn,3,0,30,27
1731836653193,PHYS 1CL,005,580342,Tsai; Philbert S & Arlett; Jessica Lynn,6,0,30,24
1731836653193,PHYS 1CL,006,580401,Tsai; Philbert S & Arlett; Jessica Lynn,4,0,30,26
1731836653193,PHYS 1CL,007,580456,Tsai; Philbert S & Arlett; Jessica Lynn,8,0,30,22
1731836653193,PHYS 1CL,008,580466,Tsai; Philbert S & Arlett; Jessica Lynn,5,0,30,25
1731836653193,PHYS 1CL,009,580467,Tsai; Philbert S & Arlett; Jessica Lynn,8,0,30,22
1731836653193,PHYS 1CL,010,580489,Tsai; Philbert S & Arlett; Jessica Lynn,9,0,30,21
1731836653193,PHYS 1CL,011,580531,Tsai; Philbert S & Arlett; Jessica Lynn,2,0,30,28
1731836653193,PHYS 1CL,012,580538,Tsai; Philbert S & Arlett; Jessica Lynn,7,0,30,23
1731836654231,PHYS 2A,A01,580558,Bal; Gurleen K,2,0,34,32
1731836654231,PHYS 2A,A02,580597,Bal; Gurleen K,1,0,34,33
1731836654231,PHYS 2A,A03,580645,Bal; Gurleen K,1,0,33,32
1731836654231,PHYS 2A,A04,580679,Bal; Gurleen K,3,0,34,31
1731836654231,PHYS 2A,A05,580719,Bal; Gurleen K,2,0,35,33
1731836654231,PHYS 2A,A06,580736,Bal; Gurleen K,1,0,34,33
1731836654231,PHYS 2A,A07,580758,Bal; Gurleen K,1,0,34,33
1731836654231,PHYS 2A,A08,580794,Bal; Gurleen K,3,0,34,31
1731836654231,PHYS 2A,A09,580830,Bal; Gurleen K,2,0,35,33
1731836654231,PHYS 2A,A10,580853,Bal; Gurleen K,4,0,34,30
1731836654231,PHYS 2A,A11,580913,Bal; Gurleen K,2,0,31,29
1731836654231,PHYS 2A,A12,580942,Bal; Gurleen K,2,0,34,32
1731836654231,PHYS 2A,A13,581026,Bal; Gurleen K,1,0,34,33
1731836654231,PHYS 2A,A14,581027,Bal; Gurleen K,5,0,34,29
1731836655261,PHYS 2B,A01,581403,Keres; Dusan,5,0,30,25
1731836655261,PHYS 2B,A02,581420,Keres; Dusan,2,0,34,32
1731836655261,PHYS 2B,A03,581421,Keres; Dusan,6,0,34,28
1731836655261,PHYS 2B,A04,581490,Keres; Dusan,3,0,34,31
1731836655261,PHYS 2B,A05,581567,Keres; Dusan,3,0,34,31
1731836655261,PHYS 2B,A06,581568,Keres; Dusan,4,0,34,30
1731836655261,PHYS 2B,A07,581576,Keres; Dusan,7,0,34,27
1731836655261,PHYS 2B,A08,581675,Keres; Dusan,14,0,34,20
1731836656291,PHYS 2C,A01,581714,Yang; Liang,10,0,33,23
1731836656291,PHYS 2C,A02,581723,Yang; Liang,2,0,30,28
1731836656291,PHYS 2C,A03,581782,Yang; Liang,5,0,30,25
1731836656291,PHYS 2C,A04,581783,Yang; Liang,7,0,30,23
1731836656291,PHYS 2C,A05,581784,Yang; Liang,0,0,30,30
1731836656291,PHYS 2C,A06,581785,Yang; Liang,1,0,30,29
1731836656291,PHYS 2C,A07,581786,Yang; Liang,0,0,31,31
1731836656291,PHYS 2C,A08,581787,Yang; Liang,0,0,30,30
1731836656291,PHYS 2C,A09,581788,Yang; Liang,1,0,31,30
1731836656291,PHYS 2C,A10,581816,Yang; Liang,1,0,31,30
1731836656291,PHYS 2C,A11,581817,Yang; Liang,2,0,30,28
1731836656291,PHYS 2C,A12,581889,Yang; Liang,3,0,30,27
1731836656291,PHYS 2C,B01,581903,Tan; Tzer Han,1,0,30,29
1731836656291,PHYS 2C,B02,581929,Tan; Tzer Han,0,0,30,30
1731836656291,PHYS 2C,B03,581930,Tan; Tzer Han,1,0,30,29
1731836656291,PHYS 2C,B04,581931,Tan; Tzer Han,1,0,30,29
1731836656291,PHYS 2C,B05,582157,Tan; Tzer Han,2,0,30,28
1731836656291,PHYS 2C,B06,582164,Tan; Tzer Han,4,0,30,26
1731836656291,PHYS 2C,B07,582176,Tan; Tzer Han,5,0,30,25
1731836656291,PHYS 2C,B08,582178,Tan; Tzer Han,6,0,30,24
1731836657332,PHYS 2CL,A01,582192,Frano Pereira; Alex M,2,0,28,26
1731836657332,PHYS 2CL,A02,582193,Frano Pereira; Alex M,2,0,28,26
1731836657332,PHYS 2CL,A03,582195,Frano Pereira; Alex M,6,0,28,22
1731836657332,PHYS 2CL,A04,582196,Frano Pereira; Alex M,1,0,28,27
1731836657332,PHYS 2CL,A05,582197,Frano Pereira; Alex M,4,0,28,24
1731836657332,PHYS 2CL,A06,582199,Frano Pereira; Alex M,2,0,28,26
1731836657332,PHYS 2CL,A07,582201,Frano Pereira; Alex M,2,0,28,26
1731836657332,PHYS 2CL,A08,710838,Frano Pereira; Alex M,2,0,28,26
1731836657332,PHYS 2CL,A09,781214,Frano Pereira; Alex M,15,0,28,13
1731836658359,PHYS 2D,A02,582208,Branson; James G,12,0,40,28
1731836659391,PHYS 2DL,A02,582222,Butov; Leonid,0,0,16,16
1731836659391,PHYS 2DL,A03,582234,Butov; Leonid,3,0,16,13
1731836659391,PHYS 2DL,A04,582370,Butov; Leonid,0,0,17,17
1731836659391,PHYS 2DL,A07,582404,Butov; Leonid,2,0,16,14
1731836660421,PHYS 4C,A02,582555,Chivukula; Raja S,3,0,29,26
1731836660421,PHYS 4C,A03,582596,Chivukula; Raja S,1,0,28,27
1731836660421,PHYS 4C,A04,582601,Chivukula; Raja S,1,0,30,29
1731836660421,PHYS 4C,A05,582634,Chivukula; Raja S,5,0,30,25
1731836661447,PHYS 12,A01,582677,Meyertholen; Andrew D.,72,0,192,120
1731836662475,PHYS 39,A01,732305,Frano Pereira; Alex M,0,0,0,22
1731836663501,PHYS 100A,A01,582715,Green; Daniel Richard,5,0,70,65
1731836664531,PHYS 110A,A01,582820,Dudko; Olga,56,0,120,64
1731836665561,PHYS 122,A01,582885,Ni; Kaixuan,38,0,44,6
1731836666595,PHYS 130B,A01,582920,You; Yizhuang,16,0,90,74
1731836667625,PHYS 133,A00,582923,Allen; Monica T,0,0,32,32
1731836668655,PHYS 139,A00,582936,Hirsch; Jorge Eduardo,16,0,30,14
1731836669693,PHYS 140A,A01,582981,Arovas; Daniel P,8,0,70,62
1731836670719,PHYS 161,A01,583023,Fuller; George Michael,33,0,75,42
1731836671753,PHYS 175,A00,583050,Koslover; Elena F,3,0,13,10
1731836672785,PHYS 191,A00,583076,Parker; Daniel E,7,0,60,53
1731836673817,PHYS 200A,A01,583086,Di Ventra; Massimiliano,4,0,25,21
1731836674846,PHYS 201,A01,583093,Fogler; Michael M.,9,0,30,21
1731836675873,PHYS 210B,A00,583095,Di Ventra; Massimiliano,27,0,30,3
1731836676907,PHYS 211A,A00,583096,Butov; Leonid,4,0,26,22
1731836677933,PHYS 212A,A01,583098,Grover; Tarun,26,0,50,24
1731836678963,PHYS 215A,A00,583099,Shotwell; Brian,10,0,20,10
1731836679993,PHYS 220,A01,583128,McGreevy; John A.,13,0,30,17
1731836681025,PHYS 225A,A00,583129,Flauger; Raphael M,22,0,30,8
1731836682057,PHYS 230,A01,583131,Parker; Daniel E,10,0,20,10
1731836683084,PHYS 250,A00,583160,Arovas; Daniel P,40,0,50,10
1731836684112,PHYS 251,A00,583161,Grinstein; Benjamin,12,0,20,8
1731836685140,PHYS 252,A00,583162,Diamond; Patrick H,2,0,10,8
1731836686169,PHYS 253,A00,583203,Fuller; George Michael & Keating; Brian,15,0,20,5
1731836687196,PHYS 254,A00,583222,Tan; Tzer Han,22,0,30,8
1731836688227,PHYS 255,A00,583230,Hwa; Terence T.,3,0,12,9
1731836689252,PHYS 260,A00,583232,Fuller; George Michael,32,0,50,18
1731836690281,PHYS 275,A00,583233,Koslover; Elena F,4,0,10,6
1731836691314,PHYS 282,A00,583234,Hwa; Terence T.,8,0,12,4
1731836692346,POLI 5D,A01,584231,Karim; Muhammad,1,1,5,4
1731836692346,POLI 5D,B01,584248,Chatterjee; Ishani,2,0,5,3
1731836692346,POLI 5D,C01,584252,Zhang; Linchen,0,0,5,5
1731836693375,POLI 11D,A01,584260,Ferree; Karen E,0,4,34,34
1731836693375,POLI 11D,A02,584262,Ferree; Karen E,0,1,34,34
1731836693375,POLI 11D,A03,584265,Ferree; Karen E,1,1,34,33
1731836693375,POLI 11D,A04,584267,Ferree; Karen E,0,2,34,34
1731836693375,POLI 11D,A05,584269,Ferree; Karen E,1,0,34,33
1731836693375,POLI 11D,A06,584274,Ferree; Karen E,0,1,34,34
1731836694408,POLI 12D,A01,584283,Roeder; Philip G,0,2,34,34
1731836694408,POLI 12D,A02,584286,Roeder; Philip G,1,2,34,33
1731836694408,POLI 12D,A03,584288,Roeder; Philip G,0,0,34,34
1731836694408,POLI 12D,A04,584289,Roeder; Philip G,0,2,34,34
1731836694408,POLI 12D,A05,584290,Roeder; Philip G,1,2,34,33
1731836694408,POLI 12D,A06,584529,Roeder; Philip G,1,2,34,33
1731836695438,POLI 13DR,A01,584562,Forman; Fonna,1,3,34,33
1731836695438,POLI 13DR,A02,584563,Forman; Fonna,0,3,34,34
1731836695438,POLI 13DR,A03,584812,Forman; Fonna,1,2,39,38
1731836695438,POLI 13DR,A04,584852,Forman; Fonna,1,2,39,38
1731836695438,POLI 13DR,A05,584866,Forman; Fonna,1,0,34,33
1731836695438,POLI 13DR,A06,585156,Forman; Fonna,0,1,34,34
1731836696469,POLI 30D,A01,585167,Desposato; Scott,3,1,28,25
1731836696469,POLI 30D,A02,585233,Desposato; Scott,1,1,28,27
1731836696469,POLI 30D,A03,585444,Desposato; Scott,1,1,28,27
1731836696469,POLI 30D,A04,585542,Desposato; Scott,1,1,28,27
1731836696469,POLI 30D,A05,585544,Desposato; Scott,1,2,28,27
1731836696469,POLI 30D,A06,585545,Desposato; Scott,2,0,28,26
1731836696469,POLI 30D,A07,786773,Desposato; Scott,1,1,28,27
1731836696469,POLI 30D,A08,793742,Desposato; Scott,2,1,13,11
1731836697506,POLI 100DA,A00,654487,Stout; Christopher Timothy,3,0,133,130
1731836698547,POLI 100H,A00,585547,Stout; Christopher Timothy,8,0,165,157
1731836699578,POLI 100I,A00,585548,Gause; LaGina,4,0,60,56
1731836700605,POLI 100V,A00,585733,Gause; LaGina,2,0,60,58
1731836701635,POLI 102G,A00,585824,Stout; Christopher Timothy,2,0,50,48
1731836702669,POLI 104A,A00,586172,Smith; Glenn Chatmas,32,0,230,198
1731836703700,POLI 104D,A00,586173,Smith; Glenn Chatmas,11,0,165,154
1731836704726,POLI 104M,A00,586180,Stephens; Mattheus E,21,0,230,209
1731836705758,POLI 108,A00,586696,Adida; Claire,12,0,150,138
1731836706791,POLI 110A,A00,586697,Wiens; David,47,0,104,57
1731836707818,POLI 111B,A00,587964,Soon; Valerie,12,0,60,48
1731836708847,POLI 112A,A00,654488,Salam; Amna,19,0,96,77
1731836709874,POLI 117R,A00,587967,Forman; Fonna,3,10,75,72
1731836710904,POLI 120E,A00,588218,Strom; Kaare,21,0,50,29
1731836711931,POLI 120H,A00,588219,Fisk; David Lee,8,0,146,138
1731836712963,POLI 122D,A00,588220,Strom; Kaare,23,0,90,67
1731836713988,POLI 125D,A00,588562,Nichter; Simeon C,5,0,149,144
1731836715014,POLI 126,A00,588563,Nichter; Simeon C,4,0,120,116
1731836716047,POLI 130B,A00,588564,Liu; Guoer,6,2,60,54
1731836717074,POLI 134D,A00,588565,Saiegh; Sebastian,14,0,50,36
1731836718104,POLI 143,A00,588566,Gartzke; Erik,31,0,120,89
1731836719132,POLI 145,A00,588674,Joseph; Michael F,7,2,115,108
1731836720161,POLI 149,A00,588743,Joseph; Michael F,4,3,230,226
1731836722223,POLI 163,A00,588791,Saiegh; Sebastian,14,0,50,36
1731836723257,POLI 175,A00,588810,Mignozzetti; Umberto,10,0,68,58
1731836724284,POLI 179,A00,589597,Liu; Guoer,28,0,56,28
1731836725312,POLI 191A,A00,589598,Fowler; James & Gause; LaGina,2,0,26,24
1731836726346,POLI 194,A00,621362,Hill; Seth J,9989,0,9999,10
1731836727375,POLI 197SD,001,688785,Nichter; Maysa,21,0,25,4
1731836728402,POLI 204A,A00,589599,Ferree; Karen E,17,0,25,8
1731836729431,POLI 204B,A00,589600,Desposato; Scott,14,0,25,11
1731836730462,POLI 220B,A00,589675,Nellis; Gareth Hb,17,0,25,8
1731836731488,POLI 225,A00,589691,Thomas; Jakana,7,0,12,5
1731836732576,POLI 228,A00,589692,Paglayan; Agustina,11,0,15,4
1731836733604,POLI 232,A00,589693,Schneider; Christina,14,0,25,11
1731836734631,POLI 240,A00,731839,Gartzke; Erik,25,0,25,0
1731836735663,POLI 252,A00,589694,Hajnal; Zoltan Lloyd,20,0,25,5
1731836736693,POLI 259,A00,654489,Salam; Amna,24,0,25,1
1731836737721,POLI 270,A00,687889,Roberts; Margaret Earling,12,0,25,13
1731836738749,POLI 274,A00,589695,Roberts; Margaret Earling,8,0,41,33
1731836739781,POLI 276,A00,589696,Haggard; Stephan M.,15,0,25,10
1731836740809,POLI 280,A00,695421,Hafner-Burton; Emilie,15,0,35,20
1731836741835,POLI 281,A00,589754,Ban; Pamela M,12,0,25,13
1731836742862,POLI 282,A00,589755,Ferree; Karen E,0,0,25,25
1731836743889,POLI 283,A00,589756,Slantchev; Branislav,4,0,25,21
1731836744917,POLI 284D,A00,785568,Feeley; Maureen Catherine & Elgin; Samuel Zincke,5,0,10,5
1731836745948,POLI 285,A00,589835,Wiens; David,21,0,25,4
1731836746979,POLI 286,A00,654609,Mignozzetti; Umberto,3,0,12,9
1731836748005,POLI 287,A00,589836,Fowler; James,21,0,25,4
1731836749035,PSY 227,A01,781696,Shapiro; Desiree Nicolette,0,0,5,5
1731836750077,PSY 296,001,718389,Eyler; Lisa T.,10,0,10,0
1731836750077,PSY 296,002,718390,Fettes; Danielle Lynn,10,0,10,0
1731836750077,PSY 296,003,718391,Eyler; Lisa T.,36,0,36,0
1731836751120,PSYC 1,A00,594810,Ferreira; Victor,18,0,328,310
1731836752146,PSYC 2,A00,594869,Rose; Fred E.,10,0,250,240
1731836753171,PSYC 3R,A00,594902,Pilegard; Celeste Cristine,15,1,325,310
1731836754200,PSYC 6,A00,594907,McCullough; Michael E,13,0,250,237
1731836755235,PSYC 60,A01,634264,Rickard; Timothy C.,5,0,35,30
1731836755235,PSYC 60,A02,634307,Rickard; Timothy C.,1,0,35,34
1731836755235,PSYC 60,A03,634850,Rickard; Timothy C.,1,0,35,34
1731836755235,PSYC 60,A04,634949,Rickard; Timothy C.,4,0,35,31
1731836755235,PSYC 60,A05,634989,Rickard; Timothy C.,2,0,35,33
1731836755235,PSYC 60,A06,635001,Rickard; Timothy C.,3,0,35,32
1731836755235,PSYC 60,A07,635059,Rickard; Timothy C.,4,0,35,31
1731836755235,PSYC 60,B01,635080,Rose; Fred E.,1,0,35,34
1731836755235,PSYC 60,B02,635081,Rose; Fred E.,4,0,35,31
1731836755235,PSYC 60,B03,635082,Rose; Fred E.,2,0,35,33
1731836755235,PSYC 60,B04,635105,Rose; Fred E.,2,1,35,33
1731836755235,PSYC 60,B05,635126,Rose; Fred E.,0,0,35,35
1731836755235,PSYC 60,B06,635127,Rose; Fred E.,0,0,35,35
1731836755235,PSYC 60,B07,635230,Rose; Fred E.,3,0,35,32
1731836756272,PSYC 70,A01,635235,Pilegard; Celeste Cristine,1,2,35,34
1731836756272,PSYC 70,A02,635236,Pilegard; Celeste Cristine,0,0,35,35
1731836756272,PSYC 70,A03,635237,Pilegard; Celeste Cristine,0,0,35,35
1731836756272,PSYC 70,A04,635255,Pilegard; Celeste Cristine,1,2,35,34
1731836756272,PSYC 70,A05,635256,Pilegard; Celeste Cristine,1,3,35,34
1731836756272,PSYC 70,A06,635499,Pilegard; Celeste Cristine,2,2,35,33
1731836757298,PSYC 71,A01,594920,Steiner; Eric Tomas,3,4,25,22
1731836757298,PSYC 71,A02,594922,Steiner; Eric Tomas,0,1,25,25
1731836757298,PSYC 71,B01,594963,Geller; Emma Harlan,3,2,32,29
1731836757298,PSYC 71,B02,594999,Geller; Emma Harlan,2,0,30,28
1731836758328,PSYC 88,A00,595062,Dobkins; Karen R.,22,0,65,43
1731836759364,PSYC 99,001,708191,Cadenhead; Kristin S,9998,0,9999,1
1731836759364,PSYC 99,002,734254,Barner; David A.,9998,0,9999,1
1731836759364,PSYC 99,003,783345,McCullough; Michael E,9996,0,9999,3
