time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1730015025908,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1730016434962,PHYS 2C,B07,582176,Tan; Tzer Han,5,0,30,25
1730016434962,PHYS 2C,B08,582178,Tan; Tzer Han,6,0,30,24
1730016435999,PHYS 2CL,A01,582192,Frano Pereira; Alex M,2,0,28,26
1730016435999,PHYS 2CL,A02,582193,Frano Pereira; Alex M,2,0,28,26
1730016435999,PHYS 2CL,A03,582195,Frano Pereira; Alex M,6,0,28,22
1730016435999,PHYS 2CL,A04,582196,Frano Pereira; Alex M,1,0,28,27
1730016435999,PHYS 2CL,A05,582197,Frano Pereira; Alex M,4,0,28,24
1730016435999,PHYS 2CL,A06,582199,Frano Pereira; Alex M,2,0,28,26
1730016435999,PHYS 2CL,A07,582201,Frano Pereira; Alex M,2,0,28,26
1730016435999,PHYS 2CL,A08,710838,Frano Pereira; Alex M,2,0,28,26
1730016435999,PHYS 2CL,A09,781214,Frano Pereira; Alex M,13,0,28,15
1730016437032,PHYS 2D,A02,582208,Branson; James G,11,0,40,29
1730016438063,PHYS 2DL,A02,582222,Butov; Leonid,0,0,16,16
1730016438063,PHYS 2DL,A03,582234,Butov; Leonid,3,0,16,13
1730016438063,PHYS 2DL,A04,582370,Butov; Leonid,0,0,17,17
1730016438063,PHYS 2DL,A07,582404,Butov; Leonid,2,0,16,14
1730016439096,PHYS 4C,A02,582555,Chivukula; Raja S,2,0,29,27
1730016439096,PHYS 4C,A03,582596,Chivukula; Raja S,1,0,28,27
1730016439096,PHYS 4C,A04,582601,Chivukula; Raja S,1,0,30,29
1730016439096,PHYS 4C,A05,582634,Chivukula; Raja S,5,0,30,25
1730016440128,PHYS 12,A01,582677,Meyertholen; Andrew D.,69,0,192,123
1730016441157,PHYS 39,A01,732305,Frano Pereira; Alex M,0,0,0,22
1730016442189,PHYS 100A,A01,582715,Green; Daniel Richard,5,0,70,65
1730016443219,PHYS 110A,A01,582820,Dudko; Olga,56,0,120,64
1730016444251,PHYS 122,A01,582885,Ni; Kaixuan,38,0,44,6
1730016445281,PHYS 130B,A01,582920,You; Yizhuang,16,0,90,74
1730016446308,PHYS 133,A00,582923,Allen; Monica T,0,0,32,32
1730016447335,PHYS 139,A00,582936,Hirsch; Jorge Eduardo,16,0,30,14
1730016448366,PHYS 140A,A01,582981,Arovas; Daniel P,8,0,70,62
1730016449397,PHYS 161,A01,583023,Fuller; George Michael,33,0,75,42
1730016450429,PHYS 175,A00,583050,Koslover; Elena F,3,0,13,10
1730016451458,PHYS 191,A00,583076,Parker; Daniel E,7,0,60,53
1730016452495,PHYS 200A,A01,583086,Di Ventra; Massimiliano,4,0,25,21
1730016453524,PHYS 201,A01,583093,Fogler; Michael M.,9,0,30,21
1730016454555,PHYS 210B,A00,583095,Di Ventra; Massimiliano,27,0,30,3
1730016455581,PHYS 211A,A00,583096,Butov; Leonid,4,0,26,22
1730016456608,PHYS 212A,A01,583098,Grover; Tarun,26,0,50,24
1730016457639,PHYS 215A,A00,583099,Shotwell; Brian,10,0,20,10
1730016458666,PHYS 220,A01,583128,McGreevy; John A.,13,0,30,17
1730016459695,PHYS 225A,A00,583129,Flauger; Raphael M,22,0,30,8
1730016460725,PHYS 230,A01,583131,Parker; Daniel E,10,0,20,10
1730016461752,PHYS 250,A00,583160,Arovas; Daniel P,40,0,50,10
1730016462778,PHYS 251,A00,583161,Grinstein; Benjamin,12,0,20,8
1730016463808,PHYS 252,A00,583162,Diamond; Patrick H,2,0,10,8
1730016464839,PHYS 253,A00,583203,Fuller; George Michael & Keating; Brian,15,0,20,5
1730016465865,PHYS 254,A00,583222,Tan; Tzer Han,22,0,30,8
1730016466897,PHYS 255,A00,583230,Hwa; Terence T.,3,0,12,9
1730016467922,PHYS 260,A00,583232,Fuller; George Michael,32,0,50,18
1730016468954,PHYS 275,A00,583233,Koslover; Elena F,4,0,10,6
1730016469991,PHYS 282,A00,583234,Hwa; Terence T.,8,0,12,4
1730016471039,POLI 5D,A01,584231,Karim; Muhammad,1,1,5,4
1730016471039,POLI 5D,B01,584248,Chatterjee; Ishani,2,0,5,3
1730016471039,POLI 5D,C01,584252,Zhang; Linchen,0,0,5,5
1730016472078,POLI 11D,A01,584260,Ferree; Karen E,0,4,34,34
1730016472078,POLI 11D,A02,584262,Ferree; Karen E,0,1,34,34
1730016472078,POLI 11D,A03,584265,Ferree; Karen E,0,1,34,34
1730016472078,POLI 11D,A04,584267,Ferree; Karen E,0,2,34,34
1730016472078,POLI 11D,A05,584269,Ferree; Karen E,1,0,34,33
1730016472078,POLI 11D,A06,584274,Ferree; Karen E,0,1,34,34
1730016473105,POLI 12D,A01,584283,Roeder; Philip G,0,2,34,34
1730016473105,POLI 12D,A02,584286,Roeder; Philip G,1,2,34,33
1730016473105,POLI 12D,A03,584288,Roeder; Philip G,0,0,34,34
1730016473105,POLI 12D,A04,584289,Roeder; Philip G,0,2,34,34
1730016473105,POLI 12D,A05,584290,Roeder; Philip G,1,2,34,33
1730016473105,POLI 12D,A06,584529,Roeder; Philip G,1,2,34,33
1730016474133,POLI 13DR,A01,584562,Forman; Fonna,0,3,34,34
1730016474133,POLI 13DR,A02,584563,Forman; Fonna,0,3,34,34
1730016474133,POLI 13DR,A03,584812,Forman; Fonna,1,2,39,38
1730016474133,POLI 13DR,A04,584852,Forman; Fonna,1,2,39,38
1730016474133,POLI 13DR,A05,584866,Forman; Fonna,0,0,34,34
1730016474133,POLI 13DR,A06,585156,Forman; Fonna,0,1,34,34
1730016475161,POLI 30D,A01,585167,Desposato; Scott,2,1,28,26
1730016475161,POLI 30D,A02,585233,Desposato; Scott,1,1,28,27
1730016475161,POLI 30D,A03,585444,Desposato; Scott,1,1,28,27
1730016475161,POLI 30D,A04,585542,Desposato; Scott,1,1,28,27
1730016475161,POLI 30D,A05,585544,Desposato; Scott,1,2,28,27
1730016475161,POLI 30D,A06,585545,Desposato; Scott,2,0,28,26
1730016475161,POLI 30D,A07,786773,Desposato; Scott,1,1,28,27
1730016475161,POLI 30D,A08,793742,Desposato; Scott,2,1,13,11
1730016476193,POLI 100DA,A00,654487,Stout; Christopher Timothy,3,0,133,130
1730016477220,POLI 100H,A00,585547,Stout; Christopher Timothy,6,0,165,159
1730016478248,POLI 100I,A00,585548,Gause; LaGina,4,0,60,56
1730016479278,POLI 100V,A00,585733,Gause; LaGina,2,0,60,58
1730016480378,POLI 102G,A00,585824,Stout; Christopher Timothy,2,0,50,48
1730016481405,POLI 104A,A00,586172,Smith; Glenn Chatmas,28,0,230,202
1730016482435,POLI 104D,A00,586173,Smith; Glenn Chatmas,9,0,165,156
1730016483461,POLI 104M,A00,586180,Stephens; Mattheus E,18,0,230,212
1730016484487,POLI 108,A00,586696,Adida; Claire,11,0,150,139
1730016485518,POLI 110A,A00,586697,Wiens; David,46,0,104,58
1730016486548,POLI 111B,A00,587964,Soon; Valerie,11,0,60,49
1730016487576,POLI 112A,A00,654488,Salam; Amna,17,0,96,79
1730016488602,POLI 117R,A00,587967,Forman; Fonna,3,10,75,72
1730016489635,POLI 120E,A00,588218,Strom; Kaare,20,0,50,30
1730016490662,POLI 120H,A00,588219,Fisk; David Lee,8,0,146,138
1730016491695,POLI 122D,A00,588220,Strom; Kaare,23,0,90,67
1730016492725,POLI 125D,A00,588562,Nichter; Simeon C,5,0,149,144
1730016493752,POLI 126,A00,588563,Nichter; Simeon C,2,0,120,118
1730016494778,POLI 130B,A00,588564,Liu; Guoer,6,2,60,54
1730016495804,POLI 134D,A00,588565,Saiegh; Sebastian,13,0,50,37
1730016496829,POLI 143,A00,588566,Gartzke; Erik,31,0,120,89
1730016497862,POLI 145,A00,588674,Joseph; Michael F,7,2,115,108
1730016498889,POLI 149,A00,588743,Joseph; Michael F,2,3,230,228
1730016500954,POLI 163,A00,588791,Saiegh; Sebastian,10,0,50,40
1730016501982,POLI 175,A00,588810,Mignozzetti; Umberto,10,0,68,58
1730016503009,POLI 179,A00,589597,Liu; Guoer,27,0,56,29
1730016504036,POLI 191A,A00,589598,Fowler; James & Gause; LaGina,1,0,26,25
1730016505064,POLI 194,A00,621362,Hill; Seth J,9991,0,9999,8
1730016506095,POLI 197SD,001,688785,Nichter; Maysa,21,0,25,4
1730016507130,POLI 204A,A00,589599,Ferree; Karen E,17,0,25,8
1730016508158,POLI 204B,A00,589600,Desposato; Scott,14,0,25,11
1730016509184,POLI 220B,A00,589675,Nellis; Gareth Hb,17,0,25,8
1730016510213,POLI 225,A00,589691,Thomas; Jakana,7,0,12,5
1730016511238,POLI 228,A00,589692,Paglayan; Agustina,11,0,15,4
1730016512265,POLI 232,A00,589693,Schneider; Christina,14,0,25,11
1730016513294,POLI 240,A00,731839,Gartzke; Erik,25,0,25,0
1730016514324,POLI 252,A00,589694,Hajnal; Zoltan Lloyd,20,0,25,5
1730016515355,POLI 259,A00,654489,Salam; Amna,24,0,25,1
1730016516385,POLI 270,A00,687889,Roberts; Margaret Earling,12,0,25,13
1730016517417,POLI 274,A00,589695,Roberts; Margaret Earling,7,0,41,34
1730016518444,POLI 276,A00,589696,Haggard; Stephan M.,14,0,25,11
1730016519473,POLI 280,A00,695421,Hafner-Burton; Emilie,15,0,35,20
1730016520497,POLI 281,A00,589754,Ban; Pamela M,12,0,25,13
1730016521526,POLI 282,A00,589755,Ferree; Karen E,0,0,25,25
1730016522557,POLI 283,A00,589756,Slantchev; Branislav,4,0,25,21
1730016523585,POLI 284D,A00,785568,Feeley; Maureen Catherine & Elgin; Samuel Zincke,5,0,10,5
1730016524611,POLI 285,A00,589835,Wiens; David,21,0,25,4
1730016525637,POLI 286,A00,654609,Mignozzetti; Umberto,3,0,12,9
1730016526667,POLI 287,A00,589836,Fowler; James,21,0,25,4
1730016527705,PSY 227,A01,781696,Shapiro; Desiree Nicolette,0,0,5,5
1730016528735,PSY 296,001,718389,Eyler; Lisa T.,10,0,10,0
1730016528735,PSY 296,002,718390,Fettes; Danielle Lynn,10,0,10,0
1730016528735,PSY 296,003,718391,Eyler; Lisa T.,36,0,36,0
1730016529765,PSYC 1,A00,594810,Ferreira; Victor,17,0,328,311
1730016530791,PSYC 2,A00,594869,Rose; Fred E.,8,0,250,242
1730016531822,PSYC 3R,A00,594902,Pilegard; Celeste Cristine,13,1,325,312
1730016532848,PSYC 6,A00,594907,McCullough; Michael E,8,0,250,242
1730016533884,PSYC 60,A01,634264,Rickard; Timothy C.,3,0,35,32
1730016533884,PSYC 60,A02,634307,Rickard; Timothy C.,1,0,35,34
1730016533884,PSYC 60,A03,634850,Rickard; Timothy C.,1,0,35,34
1730016533884,PSYC 60,A04,634949,Rickard; Timothy C.,3,0,35,32
1730016533884,PSYC 60,A05,634989,Rickard; Timothy C.,2,0,35,33
1730016533884,PSYC 60,A06,635001,Rickard; Timothy C.,1,0,35,34
1730016533884,PSYC 60,A07,635059,Rickard; Timothy C.,4,0,35,31
1730016533884,PSYC 60,B01,635080,Rose; Fred E.,1,0,35,34
1730016533884,PSYC 60,B02,635081,Rose; Fred E.,3,0,35,32
1730016533884,PSYC 60,B03,635082,Rose; Fred E.,2,0,35,33
1730016533884,PSYC 60,B04,635105,Rose; Fred E.,0,1,35,35
1730016533884,PSYC 60,B05,635126,Rose; Fred E.,0,0,35,35
1730016533884,PSYC 60,B06,635127,Rose; Fred E.,0,0,35,35
1730016533884,PSYC 60,B07,635230,Rose; Fred E.,2,0,35,33
1730016534915,PSYC 70,A01,635235,Pilegard; Celeste Cristine,1,2,35,34
1730016534915,PSYC 70,A02,635236,Pilegard; Celeste Cristine,0,0,35,35
1730016534915,PSYC 70,A03,635237,Pilegard; Celeste Cristine,0,0,35,35
1730016534915,PSYC 70,A04,635255,Pilegard; Celeste Cristine,1,2,35,34
1730016534915,PSYC 70,A05,635256,Pilegard; Celeste Cristine,0,3,35,35
1730016534915,PSYC 70,A06,635499,Pilegard; Celeste Cristine,2,2,35,33
1730016535946,PSYC 71,A01,594920,Steiner; Eric Tomas,1,4,25,24
1730016535946,PSYC 71,A02,594922,Steiner; Eric Tomas,0,1,25,25
1730016535946,PSYC 71,B01,594963,Geller; Emma Harlan,3,2,32,29
1730016535946,PSYC 71,B02,594999,Geller; Emma Harlan,2,0,30,28
1730016536975,PSYC 88,A00,595062,Dobkins; Karen R.,21,0,65,44
1730016538007,PSYC 99,001,708191,Cadenhead; Kristin S,9998,0,9999,1
1730016538007,PSYC 99,002,734254,Barner; David A.,9998,0,9999,1
1730016538007,PSYC 99,003,783345,McCullough; Michael E,9996,0,9999,3
1730016538007,PSYC 99,004,790510,Carver; Leslie J.,9998,0,9999,1
1730016538007,PSYC 99,005,790535,Dobkins; Karen R.,9997,0,9999,2
1730016538007,PSYC 99,006,791021,Heyman; Gail D.,9998,0,9999,1
1730016538007,PSYC 99,007,791022,Geller; Emma Harlan,9998,0,9999,1
1730016538007,PSYC 99,008,791197,Ferreira; Victor,9998,0,9999,1
1730016538007,PSYC 99,009,791492,Powell; Lindsey Jane,9997,0,9999,2
1730016538007,PSYC 99,010,794322,Treichler; Emily Brockway,9998,0,9999,1
1730016539035,PSYC 100,A00,595068,Dickenson; Janna Alene,3,23,325,322
1730016540064,PSYC 101,A00,595078,Heyman; Gail D.,1,7,295,294
1730016541095,PSYC 102,A00,595107,Moranton; Nirelia Melbina-,125,0,295,170
1730016543154,PSYC 105,A00,595184,Geller; Emma Harlan,10,0,328,318
1730016544180,PSYC 106,A00,595185,Gorman; Michael R.,27,0,295,268
1730016545206,PSYC 108,A00,595212,Tallman; Catherine Walsh,17,0,328,311
1730016546236,PSYC 114,A01,687867,Winkielman; Piotr,3,4,54,51
1730016547266,PSYC 116A,A01,595224,Lang; Ariel,4,0,25,21
1730016548295,PSYC 122,A00,595225,Miller; Cory T.,1,1,300,299
1730016549324,PSYC 124,A00,595240,Chapman; Eddie Nathaniel,15,2,363,348
1730016550353,PSYC 134,A00,595242,Anderson; Leslie Karwoski,5,0,295,290
1730016551390,PSYC 145,A00,595258,Lau; Aubrey,20,0,250,230
1730016552417,PSYC 154,A00,595338,Lacefield; Katharine I,4,5,344,340
1730016553448,PSYC 167,A00,595410,Walker; Caren Michelle,2,1,28,26
1730016554474,PSYC 171,A00,595448,Mukku; Dhananjaya,0,6,216,216
1730016555505,PSYC 172,A00,595449,Dickenson; Janna Alene,8,2,300,292
1730016556532,PSYC 174,A00,595450,Brady; Timothy Francis,9,0,149,140
1730016557559,PSYC 178,A00,595477,Glaser; Dale,8,0,146,138
1730016558588,PSYC 181,A00,661960,Hurwitz; Ethan Scott,5,0,324,319
1730016559617,PSYC 184,A00,595478,Wilson; Brent M,17,0,294,277
1730016560646,PSYC 189,A00,595479,Gentner; Tim,5,0,62,57
1730016561674,PSYC 193,A00,595725,Brashier; Nadia Marie,25,0,80,55
1730016561674,PSYC 193,B00,595726,Chapman; Eddie Nathaniel,2,0,35,33
1730016562708,PSYC 193L,A01,595755,Lacefield; Katharine I,5,1,216,211
1730016562708,PSYC 193L,B01,596203,Lindsay; Debra Jane,7,0,35,28
1730016562708,PSYC 193L,C01,596253,Lowe; Angela Beth,0,1,35,35
1730016562708,PSYC 193L,D01,723032,Brown; Sandra A,57,0,65,8
1730016563738,PSYC 194A,A01,596579,Heyman; Gail D.,1,0,35,34
1730016564765,PSYC 196A,A01,793732,Walker; Caren Michelle,0,0,1,1
1730016565796,PSYC 196B,A01,722942,Heyman; Gail D.,0,0,1,1
1730016565796,PSYC 196B,B01,730469,Lang; Ariel,0,0,1,1
1730016566824,PSYC 201A,A01,596668,Long; Bria,3,0,20,17
1730016567850,PSYC 218,A00,597773,Brady; Timothy Francis,9,0,20,11
1730016568879,PSYC 221,A00,597908,Dobkins; Karen R.,9,0,20,11
1730016569912,PSYC 224,A00,597946,Mukku; Dhananjaya,16,0,30,14
1730016570942,PSYC 231,A00,732543,Lovett-Barron; Matthew Rod,0,1,0,0
1730016571969,PSYC 235,A00,722652,Barner; David A.,10,0,20,10
1730016572998,PSYC 242,A00,597948,Walker; Caren Michelle,14,0,30,16
1730016574024,PSYC 270A,A00,597949,Dobkins; Karen R.,9,0,20,11
1730016575075,PSYC 272,B00,597951,Lin; Chujun,18,0,30,12
1730016575075,PSYC 272,C00,597952,Harris; Christine Renee,8,0,20,12
1730016575075,PSYC 272,D00,597953,Aron; Adam,14,0,20,6
1730016576101,PSYC 274,A00,597954,McCullough; Michael E,13,0,30,17
1730016577129,PSYC 275,A00,597955,Rickard; Timothy C.,4,0,30,26
1730016578162,PSYC 280,A00,722946,Serences; John Thomas,17,0,85,68
1730016579227,PSYC 296,001,597956,Anagnostaras; Stephan,9997,0,9999,2
1730016579227,PSYC 296,002,597957,Aron; Adam,9998,0,9999,1
1730016579227,PSYC 296,003,597958,Mukku; Dhananjaya,9999,0,9999,0
1730016579227,PSYC 296,004,597959,Barner; David A.,9995,0,9999,4
1730016579227,PSYC 296,005,597960,Schachner; Adena,9999,0,9999,0
1730016579227,PSYC 296,006,597961,Brown; Sandra A,9999,0,9999,0
1730016579227,PSYC 296,007,597962,Chapman; Eddie Nathaniel,9999,0,9999,0
1730016579227,PSYC 296,008,597963,Dickenson; Janna Alene,9999,0,9999,0
1730016579227,PSYC 296,009,597964,Dobkins; Karen R.,9996,0,9999,3
1730016579227,PSYC 296,010,597965,Fan; Judith Ellen,9999,0,9999,0
1730016579227,PSYC 296,011,597966,Ferreira; Victor,9997,0,9999,2
1730016579227,PSYC 296,012,597967,Geller; Emma Harlan,9997,0,9999,2
1730016579227,PSYC 296,013,597968,Gentner; Tim,9996,0,9999,3
1730016579227,PSYC 296,014,597969,Gorman; Michael R.,9999,0,9999,0
1730016579227,PSYC 296,015,597970,Gremel; Christina M,9997,0,9999,2
1730016579227,PSYC 296,016,597971,Harris; Christine Renee,9997,0,9999,2
1730016579227,PSYC 296,017,597972,Heyman; Gail D.,9998,0,9999,1
1730016579227,PSYC 296,018,597973,McCullough; Michael E,9998,0,9999,1
1730016579227,PSYC 296,019,597974,Mc Kenzie; Craig R.M.,9999,0,9999,0
1730016579227,PSYC 296,020,597975,Miller; Cory T.,9999,0,9999,0
1730016579227,PSYC 296,021,597976,Pashler; Harold E,9999,0,9999,0
1730016579227,PSYC 296,022,597992,Pilegard; Celeste Cristine,9998,0,9999,1
1730016579227,PSYC 296,023,598087,Powell; Lindsey Jane,9998,0,9999,1
1730016579227,PSYC 296,025,598088,Rickard; Timothy C.,9998,0,9999,1
1730016579227,PSYC 296,026,598331,Serences; John Thomas,9996,0,9999,3
1730016579227,PSYC 296,027,598336,Walker; Caren Michelle,9998,0,9999,1
1730016579227,PSYC 296,028,598430,Winkielman; Piotr,9997,0,9999,2
1730016579227,PSYC 296,029,598522,Wixted; John T,9996,0,9999,3
1730016579227,PSYC 296,030,598570,Brady; Timothy Francis,9997,0,9999,2
1730016579227,PSYC 296,031,598629,Carver; Leslie J.,9998,0,9999,1
1730016579227,PSYC 296,032,598631,Lin; Chujun,9996,0,9999,3
1730016579227,PSYC 296,033,598633,Brashier; Nadia Marie,9996,0,9999,3
1730016579227,PSYC 296,034,598635,Oesch; Nicholas W,9998,0,9999,1
1730016579227,PSYC 296,035,731840,Long; Bria,9998,0,9999,1
1730016580254,RAD 296,001,718571,Hsiao; Albert,10,0,10,0
1730016580254,RAD 296,002,718635,Staff,10,0,10,0
1730016580254,RAD 296,003,718703,Staff,10,0,10,0
1730016581286,RELI 1,B01,784761,Rahimi; Babak,1,1,25,24
1730016581286,RELI 1,B02,784762,Rahimi; Babak,0,1,25,25
1730016582314,REV 1,A01,539352,Schurmeier; Kimberly & Leigh; Brian,4,0,25,21
1730016582314,REV 1,A02,539363,Schurmeier; Kimberly & Leigh; Brian,7,0,25,18
1730016582314,REV 1,A03,539364,Schurmeier; Kimberly & Leigh; Brian,23,0,25,2
1730016582314,REV 1,A04,539365,Schurmeier; Kimberly & Leigh; Brian,19,0,25,6
1730016583344,REV 2,A01,539370,Yu; Paul K L,10,0,25,15
1730016583344,REV 2,A02,539377,Yu; Paul K L,3,0,25,22
1730016584441,REV 20,A00,539380,Yu; Paul K L,2,6,40,38
1730016584441,REV 20,B00,539385,Yu; Paul K L,3,10,40,37
1730016585468,REV 87,A00,539389,Lyon; Antony J.,6,0,20,14
1730016586506,RMAS 220,A00,781697,Bhatia; Harpreet,3,0,30,27
1730016587537,RMAS 296,001,719453,Murphy; James D,9,0,10,1
1730016587537,RMAS 296,002,719486,Staff,10,0,10,0
1730016587537,RMAS 296,003,719489,Staff,10,0,10,0
1730016588564,RMED 296,001,719816,Hoang; Mai Phuong,3,0,20,17
1730016588564,RMED 296,002,719846,Mody; Sheila Krishnan,9,0,10,1
1730016588564,RMED 296,003,719857,Staff,10,0,10,0
1730016589592,SE 1,A01,611173,Van Den Einde; Yael Dahlia,1,5,52,51
1730016589592,SE 1,A02,611179,Van Den Einde; Yael Dahlia,0,3,52,52
1730016589592,SE 1,A03,611181,Van Den Einde; Yael Dahlia,1,7,53,52
1730016589592,SE 1,A04,611190,Van Den Einde; Yael Dahlia,0,4,53,53
1730016590636,SE 9,A01,654187,Kuester; Falko,1,0,34,33
1730016590636,SE 9,A02,654188,Kuester; Falko,0,0,33,33
1730016590636,SE 9,A03,654189,Kuester; Falko,6,0,33,27
1730016591664,SE 101A,A01,611369,Morrison; Machel Leigh,77,0,200,123
1730016592695,SE 101C,A01,611377,Zhu; Qiang,56,0,200,144
1730016593723,SE 105,A01,611393,Qiao; Yu,85,0,120,35
1730016594753,SE 125,A01,611395,Conte; Joel P,3,0,158,155
1730016595785,SE 130A,A00,611399,Chadha; Mayank,34,0,115,81
1730016596812,SE 131B,A01,611401,Krysl; Petr,0,0,158,158
1730016596812,SE 131B,A02,793756,Krysl; Petr,0,0,0,4
1730016597841,SE 142,A02,702680,Kim; Hyonny,1,0,27,26
1730016597841,SE 142,A03,702725,Kim; Hyonny,1,0,31,30
1730016598871,SE 163,A01,611543,Lanza Di Scalea; Francesco,1,3,12,11
1730016598871,SE 163,A02,611547,Lanza Di Scalea; Francesco,2,2,13,11
1730016599899,SE 164,A01,611549,Loh; Kenneth J. H.,0,0,14,14
1730016600927,SE 180,A00,611565,Elgamal; Ahmed,16,0,120,104
1730016601956,SE 181,A01,611577,McCartney; John Scott,0,0,30,30
1730016601956,SE 181,A02,611581,McCartney; John Scott,0,0,30,30
1730016601956,SE 181,A03,611582,McCartney; John Scott,1,0,25,24
1730016601956,SE 181,A04,611600,McCartney; John Scott,1,0,25,24
1730016601956,SE 181,A05,722939,McCartney; John Scott,11,0,25,14
1730016602981,SE 197,001,788819,Todd; Michael,9999,0,9999,0
1730016604010,SE 201A,A00,611606,Shing; P. Benson,6,0,70,64
1730016605039,SE 212,A00,611611,Uang; Chia-Ming,20,0,68,48
1730016606068,SE 220,A00,611629,Mosqueda; Gilberto,29,0,44,15
1730016607099,SE 222,A00,611635,Elgamal; Ahmed,3,0,30,27
1730016608127,SE 233,A00,611639,Krysl; Petr,11,0,60,49
1730016609153,SE 241,A00,611640,Elgamal; Ahmed,7,0,30,23
1730016610183,SE 248,A00,654479,McCartney; John Scott,15,0,30,15
1730016611214,SE 253A,A02,702769,Kim; Hyonny,2,0,8,6
1730016611214,SE 253A,A03,702849,Kim; Hyonny,2,0,4,2
1730016612240,SE 263,A01,611868,Lanza Di Scalea; Francesco,3,0,15,12
1730016612240,SE 263,A02,611869,Lanza Di Scalea; Francesco,3,0,15,12
1730016613270,SE 264,A01,612371,Loh; Kenneth J. H.,4,0,32,28
1730016614294,SE 271,A00,612372,Asaro; Robert J,10,0,32,22
1730016615320,SE 276A,A00,612373,Chen; Jiun-Shyan,5,0,35,30
1730016616350,SE 285,A00,612374,Kim; Hyunsun Alicia,14,0,20,6
1730016617375,SE 286,A00,612375,Kim; Hyunsun Alicia,5,0,15,10
1730016618401,SE 290,A00,612376,McCartney; John Scott,10,0,100,90
1730016619441,SE 296,001,612377,Asaro; Robert J,9999,0,9999,0
1730016619441,SE 296,002,612378,Chen; Jiun-Shyan,9998,0,9999,1
1730016619441,SE 296,003,612379,Conte; Joel P,9999,0,9999,0
1730016619441,SE 296,004,612383,Elgamal; Ahmed,9999,0,9999,0
1730016619441,SE 296,005,612422,Hutchinson; Tara,9999,0,9999,0
1730016619441,SE 296,006,612426,Jandaghi Semnani; Shabnam,9999,0,9999,0
1730016619441,SE 296,007,612556,Kim; Hyonny,9998,0,9999,1
1730016619441,SE 296,008,612557,Kim; Hyunsun Alicia,9999,0,9999,0
1730016619441,SE 296,009,612560,Kosmatka; John B,9999,0,9999,0
1730016619441,SE 296,010,612564,Krysl; Petr,9997,0,9999,2
1730016619441,SE 296,011,612688,Kuester; Falko,9998,0,9999,1
1730016619441,SE 296,012,612691,Lanza Di Scalea; Francesco,9999,0,9999,0
1730016619441,SE 296,013,612780,Loh; Kenneth J. H.,9998,0,9999,1
1730016619441,SE 296,014,612781,McCartney; John Scott,9998,0,9999,1
1730016619441,SE 296,015,612782,Morrison; Machel Leigh,9999,0,9999,0
1730016619441,SE 296,016,612784,Mosqueda; Gilberto,9999,0,9999,0
1730016619441,SE 296,017,612793,Qiao; Yu,9999,0,9999,0
1730016619441,SE 296,018,612794,Restrepo; Jose,9999,0,9999,0
1730016619441,SE 296,019,612811,Shing; P. Benson,9999,0,9999,0
1730016619441,SE 296,020,612814,Todd; Michael,9999,0,9999,0
1730016619441,SE 296,021,612815,Tomac; Ingrid,9999,0,9999,0
1730016619441,SE 296,022,612817,Tsampras; Georgios,9998,0,9999,1
1730016619441,SE 296,023,612839,Uang; Chia-Ming,9999,0,9999,0
1730016619441,SE 296,024,613022,Van Den Einde; Yael Dahlia,9999,0,9999,0
1730016619441,SE 296,025,613127,Zhu; Qiang,9999,0,9999,0
1730016619441,SE 296,026,613129,Tehrani; Mehran,9999,0,9999,0
1730016619441,SE 296,027,613152,Palermo; Alessandro,9999,0,9999,0
1730016619441,SE 296,028,613159,Chadha; Mayank,9999,0,9999,0
1730016620468,SIO 15,A00,589837,Laske; Gabi,0,0,350,356
1730016621496,SIO 20R,A01,589843,Russell; Lynn M.,3,6,500,497
1730016621496,SIO 20R,B01,665481,Russell; Lynn M.,0,0,10,10
1730016622538,SIO 25,A01,589862,Hildebrand; John A,3,0,37,34
1730016622538,SIO 25,A02,589863,Hildebrand; John A,3,0,36,33
1730016622538,SIO 25,A03,589864,Hildebrand; John A,6,0,37,31
1730016622538,SIO 25,A04,590380,Hildebrand; John A,0,0,37,37
1730016622538,SIO 25,A05,590427,Hildebrand; John A,5,0,37,32
1730016622538,SIO 25,A06,590431,Hildebrand; John A,3,0,37,34
1730016622538,SIO 25,A07,590474,Hildebrand; John A,4,0,37,33
1730016622538,SIO 25,A08,590526,Hildebrand; John A,5,0,37,32
1730016623568,SIO 30,A01,590533,Gille; Sarah T & Aarons; Sarah Miranda,2,0,41,39
1730016623568,SIO 30,A02,590534,Gille; Sarah T & Aarons; Sarah Miranda,2,0,42,40
1730016623568,SIO 30,A03,590546,Gille; Sarah T & Aarons; Sarah Miranda,1,0,41,40
1730016623568,SIO 30,A04,590547,Gille; Sarah T & Aarons; Sarah Miranda,1,0,40,39
1730016623568,SIO 30,A05,590556,Gille; Sarah T & Aarons; Sarah Miranda,3,0,42,39
1730016623568,SIO 30,A06,590558,Gille; Sarah T & Aarons; Sarah Miranda,2,0,40,38
1730016623568,SIO 30,A07,590560,Gille; Sarah T & Aarons; Sarah Miranda,1,0,40,39
1730016624595,SIO 40,A00,590567,Barbeau; Katherine,0,3,250,251
1730016625625,SIO 50,A01,590585,Cook; Geoffrey W,0,0,22,23
1730016625625,SIO 50,A02,590596,Cook; Geoffrey W,4,0,22,18
