time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731241921137,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731246477630,ECE 253,C00,730824,Nguyen; Truong Quang,66,0,146,80
1731246478769,ECE 255A,A00,614763,Orlitsky; Alon,18,0,50,32
1731246479804,ECE 257A,A01,614765,Zhang; Xinyu,39,0,70,31
1731246480832,ECE 260A,A01,614767,Eldon; John,44,0,196,152
1731246481865,ECE 264C,A00,614768,Galton; Ian A,0,0,0,33
1731246482898,ECE 265C,A00,614769,Presti; Calogero Davide,0,0,0,20
1731246483927,ECE 271A,A00,614770,Vasconcelos; Nuno,47,0,250,203
1731246484955,ECE 272B,A00,614771,Sworder; David D.,12,0,15,3
1731246485988,ECE 276C,A00,614772,Yip; Michael,2,0,41,39
1731246487015,ECE 277,A00,614773,An; Cheolhong,0,36,0,48
1731246488050,ECE 283,A00,614774,Le; Hanh-Phuc,13,0,60,47
1731246488050,ECE 283,B00,614775,Hall; Drew A.,0,0,0,22
1731246489078,ECE 284,A00,614776,Kang; Mingu,21,0,146,125
1731246490106,ECE 285,A00,731936,Touri; Behrouz,57,0,75,18
1731246491142,ECE 290,A00,731820,Mercier; Patrick Philip,0,17,0,56
1731246491142,ECE 290,B00,757529,Mercier; Patrick Philip,0,0,0,14
1731246492198,ECON 1,A01,549371,Levkoff; Steven B.,8,0,120,112
1731246492198,ECON 1,A02,549372,Levkoff; Steven B.,4,0,115,111
1731246492198,ECON 1,A03,549373,Levkoff; Steven B.,6,0,115,109
1731246492198,ECON 1,A04,549374,Levkoff; Steven B.,3,0,125,122
1731246492198,ECON 1,A05,549375,Levkoff; Steven B.,9,0,125,116
1731246492198,ECON 1,B01,549377,Levkoff; Steven B.,9,0,100,91
1731246492198,ECON 1,B02,549379,Levkoff; Steven B.,6,0,100,94
1731246492198,ECON 1,B03,549383,Levkoff; Steven B.,10,0,100,90
1731246492198,ECON 1,B04,549384,Levkoff; Steven B.,7,0,100,93
1731246492198,ECON 1,C01,549431,Dai; Yinlin,0,0,95,95
1731246492198,ECON 1,C02,549432,Dai; Yinlin,0,0,95,95
1731246492198,ECON 1,D01,549434,Dai; Yinlin,1,0,95,94
1731246492198,ECON 1,D02,549435,Dai; Yinlin,5,0,95,90
1731246493228,ECON 2,A01,549443,Crane; Meredith Helen,6,0,98,92
1731246493228,ECON 2,A02,549445,Crane; Meredith Helen,2,0,98,96
1731246494261,ECON 3,A01,549447,Dai; Yinlin,4,2,120,116
1731246495294,ECON 4,A01,784072,Brooks; Marcus Raymond,0,3,3,3
1731246496328,ECON 5,A01,549490,Karim; Muhammad,3,0,70,67
1731246496328,ECON 5,B01,549492,Chatterjee; Ishani,0,1,45,45
1731246496328,ECON 5,C01,549502,Zhang; Linchen,1,2,35,34
1731246497368,ECON 100A,A01,549522,Newhouse; Herbert S,5,0,80,75
1731246497368,ECON 100A,A02,549525,Newhouse; Herbert S,4,0,80,76
1731246497368,ECON 100A,A03,549528,Newhouse; Herbert S,27,0,80,53
1731246497368,ECON 100A,A04,549531,Newhouse; Herbert S,31,0,75,44
1731246497368,ECON 100A,B01,549570,Newhouse; Herbert S,8,0,105,97
1731246497368,ECON 100A,B02,549683,Newhouse; Herbert S,7,0,105,98
1731246497368,ECON 100A,B03,549755,Newhouse; Herbert S,20,0,105,85
1731246498405,ECON 100B,A01,549800,Crane; Meredith Helen,31,0,146,115
1731246498405,ECON 100B,B01,549830,Crane; Meredith Helen,42,0,146,104
1731246499434,ECON 110A,A01,550090,Alon; Titan Michael,10,0,100,90
1731246499434,ECON 110A,B01,550116,Alon; Titan Michael,11,0,100,89
1731246500466,ECON 110AH,A00,705716,Alon; Titan Michael,10,0,20,10
1731246501497,ECON 110B,A01,550132,Trottner; Fabian Gunter We,1,0,90,89
1731246501497,ECON 110B,A02,550168,Trottner; Fabian Gunter We,1,0,80,79
1731246501497,ECON 110B,A03,550177,Trottner; Fabian Gunter We,4,0,80,76
1731246501497,ECON 110B,B01,550278,Trottner; Fabian Gunter We,27,0,149,122
1731246502529,ECON 120A,A01,550286,Elliott; Graham,2,0,73,71
1731246502529,ECON 120A,A02,550287,Elliott; Graham,0,1,73,73
1731246502529,ECON 120A,B01,550289,Elliott; Graham,12,0,132,120
1731246502529,ECON 120A,B02,550290,Elliott; Graham,11,0,131,120
1731246503564,ECON 120B,A01,550292,Candido; Maria Teresa,3,0,98,95
1731246503564,ECON 120B,A02,550293,Candido; Maria Teresa,35,0,98,63
1731246503564,ECON 120B,B01,550295,Candido; Maria Teresa,3,0,98,95
1731246503564,ECON 120B,B02,550296,Candido; Maria Teresa,9,0,98,89
1731246504591,ECON 120C,A01,550298,Candido; Maria Teresa,28,0,98,70
1731246504591,ECON 120C,A02,550299,Candido; Maria Teresa,66,0,94,28
1731246505618,ECON 121,A00,550300,Vogl; Tom Saul,7,0,63,56
1731246505618,ECON 121,B00,550301,Vogl; Tom Saul,3,0,42,39
1731246506654,ECON 129,A00,654513,Eckert; Fabian Paul,62,0,120,58
1731246507684,ECON 130,A00,550333,Tang; Yuan Emily,27,0,190,163
1731246508713,ECON 131,A00,550336,Jacobsen; Mark,19,0,245,226
1731246509743,ECON 152,A00,550353,Fadlon; Yizhak,18,0,50,32
1731246509743,ECON 152,B00,657920,Fadlon; Yizhak,5,0,40,35
1731246510772,ECON 159,A00,550365,Hendrickson; Gerald M.,5,1,70,65
1731246511808,ECON 186,A00,729808,Ross; Stephen Geoffrey,31,0,104,73
1731246512837,ECON 191B,A00,550366,Cullen; Julie,0,0,10,12
1731246513864,ECON 200A,A00,550368,Shishkin; Denis,3,0,25,22
1731246514903,ECON 204,B00,786495,Watson; Joel Christopher,6,0,15,9
1731246515938,ECON 205,A00,550369,Grigoryan; Aram,13,0,30,17
1731246517035,ECON 210A,A00,550370,Alon; Titan Michael,8,0,25,17
1731246518062,ECON 220A,A00,550371,Elliott; Graham,0,0,25,25
1731246519091,ECON 220D,A00,550372,Hamilton; James D.,4,0,30,26
1731246520123,ECON 232,A00,550373,Fadlon; Yizhak,5,0,15,10
1731246521154,ECON 242,A00,654605,Vogl; Tom Saul & Lee; Munseob,4,0,15,11
1731246522188,ECON 250A,A00,550374,Dahl; Gordon B.,8,0,25,17
1731246523215,ECON 262,A00,550375,Trevino; Isabel,18,0,20,2
1731246524242,ECON 266,A00,550381,Boomhower; Judson P,6,0,15,9
1731246525270,ECON 280,A00,550386,Arnold; David Hall,10,0,25,15
1731246526299,ECON 281,A00,550387,Jacobsen; Mark,7,0,55,48
1731246527331,ECON 285,B00,783777,Bharadwaj; Prashant & Trevino; Isabel,5,0,25,20
1731246528372,ECON 286,A00,550393,Ma; Xinwei,18,0,20,2
1731246528372,ECON 286,B00,550394,Wu; Pak Yeung,8,0,20,12
1731246528372,ECON 286,C00,550396,Watson; Joel Christopher,17,0,20,3
1731246528372,ECON 286,E00,550398,Jacobsen; Mark,15,0,20,5
1731246528372,ECON 286,F00,731112,Vogl; Tom Saul,2,0,20,18
1731246529403,ECON 291,001,732388,Bharadwaj; Prashant,9999,0,9999,0
1731246529403,ECON 291,002,758856,Wieland; Johannes Friedrich,9997,0,9999,2
1731246529403,ECON 291,003,770740,Fadlon; Yizhak,9997,0,9999,2
1731246529403,ECON 291,004,782504,Alon; Titan Michael,9998,0,9999,1
1731246529403,ECON 291,005,784764,Vogl; Tom Saul,9998,0,9999,1
1731246530432,ECON 296,A00,781999,Bharadwaj; Prashant & Trevino; Isabel,1,0,20,19
1731246531468,ECON 297,001,770741,Fadlon; Yizhak,9998,0,9999,1
1731246531468,ECON 297,002,782469,Bazzi; Samuel A,9997,0,9999,2
1731246531468,ECON 297,003,782475,Alon; Titan Michael,9998,0,9999,1
1731246531468,ECON 297,004,782967,Eckert; Fabian Paul,9998,0,9999,1
1731246531468,ECON 297,005,784065,Dahl; Gordon B.,9999,0,9999,0
1731246531468,ECON 297,006,787484,Rauch; James E,9998,0,9999,1
1731246531468,ECON 297,007,788548,Boomhower; Judson P,9998,0,9999,1
1731246531468,ECON 297,008,790478,Cullen; Julie,9997,0,9999,2
1731246531468,ECON 297,009,793880,Bharadwaj; Prashant,9998,0,9999,1
1731246531468,ECON 297,010,794217,Grigoryan; Aram,9998,0,9999,1
1731246531468,ECON 297,011,794246,Sobel; Joel,9998,0,9999,1
1731246531468,ECON 297,012,794523,Betts; Julian,9998,0,9999,1
1731246533531,EDS 102,A01,651555,Datnow; Amanda Lee,21,0,60,39
1731246534564,EDS 103,A01,651980,Halter; Christopher P.,3,0,40,37
1731246535592,EDS 110R,A01,652076,Cohen; Shana R,2,0,50,48
1731246535592,EDS 110R,B01,652078,Cohen; Shana R,7,0,20,13
1731246536626,EDS 114,A01,652080,Eguchi; Emi,2,0,17,15
1731246536626,EDS 114,A02,652081,Eguchi; Emi,4,0,18,14
1731246537655,EDS 115,A00,652082,Clarke; Sherice Nicole,19,0,68,49
1731246538698,EDS 117,A01,550667,Jones; Makeba,1,2,38,37
1731246538698,EDS 117,A02,550677,Jones; Makeba,0,3,37,37
1731246538698,EDS 117,A03,550725,Jones; Makeba,0,1,37,37
1731246538698,EDS 117,A04,550755,Jones; Makeba,2,2,38,36
1731246538698,EDS 117,B01,550774,Jones; Gabrielle Anastasia,1,1,27,26
1731246538698,EDS 117,B02,550775,Jones; Gabrielle Anastasia,1,0,26,25
1731246538698,EDS 117,B03,550794,Jones; Gabrielle Anastasia,0,0,27,27
1731246538698,EDS 117,B04,550795,Jones; Gabrielle Anastasia,1,0,27,26
1731246539730,EDS 118,A00,652083,Bintliff; Amy S.V.,1,0,64,63
1731246540765,EDS 124AR,A00,662732,Tenney; Kristin,9,1,140,131
1731246541797,EDS 124BR,A00,652084,Eguchi; Emi,10,1,104,94
1731246541797,EDS 124BR,B00,652085,Eguchi; Emi,5,0,13,8
1731246542830,EDS 125,A00,652086,Jones; Gabrielle Anastasia,2,0,56,54
1731246543866,EDS 129A,A01,652088,Heinzman; Erica M.,5,0,50,45
1731246544901,EDS 130,A01,652090,Choi; Bailey Miyeon,3,0,25,22
1731246544901,EDS 130,A02,652091,Choi; Bailey Miyeon,2,0,15,13
1731246544901,EDS 130,A03,652092,Choi; Bailey Miyeon,4,0,15,11
1731246545932,EDS 131,A01,652094,Choi; Bailey Miyeon,1,0,20,19
1731246545932,EDS 131,A02,652095,Choi; Bailey Miyeon,4,0,20,16
1731246546965,EDS 136,A01,652097,Hemans; Patricia Ann Benitez,2,0,20,18
1731246546965,EDS 136,A02,652098,Hemans; Patricia Ann Benitez,15,0,20,5
1731246547992,EDS 139,A00,652099,Heinzman; Erica M.,5,0,50,45
1731246547992,EDS 139,B00,652100,Choi; Bailey Miyeon,14,0,60,46
1731246547992,EDS 139,C00,652101,Choi; Bailey Miyeon,5,0,40,35
1731246547992,EDS 139,D00,652102,Hemans; Patricia Ann Benitez,27,0,50,23
1731246547992,EDS 139,E00,652103,Bintliff; Amy S.V.,8,0,20,12
1731246549027,EDS 149,A00,687868,Black; Alison Michelle,8,0,20,12
1731246550053,EDS 155,A00,687890,Clarke; Sherice Nicole,10,0,20,10
1731246552113,EDS 190,A00,702657,Bintliff; Amy S.V.,3,0,12,9
1731246553147,EDS 201,A00,652160,Fine; Sarah,9,0,50,41
1731246554172,EDS 203,A01,652169,Halter; Christopher P.,9,0,50,41
1731246555200,EDS 205A,A00,652261,Halter; Christopher P.,9,0,50,41
1731246556228,EDS 232,B00,731736,Jones; Makeba,0,0,0,6
1731246557256,EDS 246,A01,652311,Cohen; Shana R,1,0,5,4
1731246558284,EDS 250,A00,653244,Hemans; Patricia Ann Benitez,9,0,50,41
1731246559311,EDS 251,A00,652325,Wishard Guerra; Alison G.,9,0,15,6
1731246560345,EDS 283,A00,652328,Daly; Alan J.,3,0,18,15
1731246561373,EDS 285,A00,652329,Daly; Alan J.,2,0,18,16
1731246562403,EDS 286,A00,652382,Daly; Alan J.,2,0,18,16
1731246563436,EDS 289D,A01,652424,Hofstetter; Carolyn,9,0,18,9
1731246564462,EDS 292,A00,652431,Hofstetter; Carolyn,3,0,18,15
1731246565515,EDS 296,001,652432,Ambo; Theresa Jean,9999,0,9999,0
1731246565515,EDS 296,002,652437,Aragon; Maria Jose,9998,0,9999,1
1731246565515,EDS 296,003,652438,Bintliff; Amy S.V.,9996,0,9999,3
1731246565515,EDS 296,004,652462,Clarke; Sherice Nicole,9999,0,9999,0
1731246565515,EDS 296,005,652551,Chapman; Thandeka K,9997,0,9999,2
1731246565515,EDS 296,006,652552,Cohen; Shana R,9998,0,9999,1
1731246565515,EDS 296,007,652600,Datnow; Amanda Lee,9995,0,9999,4
1731246565515,EDS 296,008,652601,Halter; Christopher P.,9999,0,9999,0
1731246565515,EDS 296,009,652602,Hopkins; Megan Beth,9997,0,9999,2
1731246565515,EDS 296,010,652603,Jones; Makeba,9996,0,9999,3
1731246565515,EDS 296,011,652604,Wishard Guerra; Alison G.,9997,0,9999,2
1731246565515,EDS 296,012,652605,Fine; Sarah,9999,0,9999,0
1731246565515,EDS 296,013,652606,Mamas; Christoforos,9997,0,9999,2
1731246565515,EDS 296,014,652607,Jones; Gabrielle Anastasia,9999,0,9999,0
1731246565515,EDS 296,015,652608,Pollock; Mica,9998,0,9999,1
1731246565515,EDS 296,016,652609,Simon; Elizabeth A,9999,0,9999,0
1731246565515,EDS 296,017,689960,Daly; Alan J.,3,0,5,2
1731246565515,EDS 296,018,689972,Eguchi; Emi,4,0,5,1
1731246565515,EDS 296,019,689976,Hofstetter; Carolyn,1,0,5,4
1731246565515,EDS 296,020,689988,Museus; Samuel David,5,0,5,0
1731246566544,EDS 297,001,790060,Phuong; Andrew,9997,0,9999,2
1731246567576,EMED 220,A01,781274,Kwan; Brian K,18,0,30,12
1731246568608,EMED 225,A00,781291,Hogue; Brenna Louise,3,0,12,9
1731246569639,EMED 240,A00,781300,Oyama; Leslie C.,2,0,30,28
1731246570670,EMED 275,A00,781315,Coffey; Christanne Hoffman,19,0,30,11
1731246571696,EMED 296,001,712071,Staff,10,0,10,0
1731246571696,EMED 296,002,712092,Staff,10,0,10,0
1731246571696,EMED 296,003,712119,Staff,10,0,10,0
1731246572731,ENG 5,A00,550497,Rodriguez; Ruben,12,0,75,63
1731246573760,ENG 10,A00,550500,Evdokimenko; Ekaterina,11,0,30,19
1731246574792,ENG 15,A00,550509,Metera; Jenna Marie,6,0,30,24
1731246575817,ENG 20,A00,550511,Evdokimenko; Ekaterina,21,0,60,39
1731246576847,ENG 100D,A00,550518,Ngo; Anh-Thu T.,0,0,50,50
1731246577882,ENG 100L,A00,550531,Kleissl; Jan,3,0,8,5
1731246577882,ENG 100L,B00,550617,Bratton; Maryann,7,0,8,1
1731246577882,ENG 100L,C00,550621,Yu; Paul K L,1,0,8,7
1731246577882,ENG 100L,D00,550622,Goldberg; Charles G.,3,0,8,5
1731246577882,ENG 100L,E00,550623,de Oliveira; Mauricio,6,0,8,2
1731246577882,ENG 100L,G00,550646,Bratton; Maryann,5,0,8,3
1731246577882,ENG 100L,H00,550647,Boyle; Mary E. T.,12,0,20,8
1731246577882,ENG 100L,I00,790228,Boyle; Mary E. T.,0,0,15,17
1731246578923,ENVR 30,A01,626342,Amoa-Bosompem; Michael,2,0,30,28
1731246578923,ENVR 30,A02,626383,Amoa-Bosompem; Michael,1,0,30,29
1731246578923,ENVR 30,A03,626397,Amoa-Bosompem; Michael,2,0,30,28
1731246578923,ENVR 30,A04,626421,Amoa-Bosompem; Michael,2,0,30,28
1731246578923,ENVR 30,A05,626467,Amoa-Bosompem; Michael,0,0,30,30
1731246578923,ENVR 30,A06,626471,Amoa-Bosompem; Michael,1,0,30,29
1731246580057,ENVR 102,A00,722934,Vartavarian; Mesrob,13,0,35,22
1731246582114,ENVR 150,A00,626635,Russell Black; Jamal Cornin,1,0,30,29
1731246583141,ERC 20,A00,550796,Evans; Ivan T,0,1,30,30
1731246583141,ERC 20,B00,550797,Evans; Ivan T,2,0,30,28
1731246584173,ERC 92,001,790467,Li; Yanran,9998,0,9999,1
1731246584173,ERC 92,002,790653,Balberg; Mira,9998,0,9999,1
1731246584173,ERC 92,003,791500,Rondina; Giacomo,9998,0,9999,1
1731246584173,ERC 92,004,793817,Hendrickson; Gerald M.,9998,0,9999,1
1731246584173,ERC 92,005,793818,Wixted; John T,9998,0,9999,1
1731246585206,ESYS 101,A01,658575,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,0,0,36,37
1731246585206,ESYS 101,A02,658576,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,1,0,36,35
1731246585206,ESYS 101,A03,658600,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,1,0,36,35
1731246585206,ESYS 101,A04,658618,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,0,0,36,37
1731246586235,ESYS 187A,A01,653062,Hetherington; Elizabeth Dorsey,11,0,40,29
1731246586235,ESYS 187A,B01,653065,Hetherington; Elizabeth Dorsey,4,0,40,36
1731246587288,ETHN 1R,A01,552727,Gosin; Monika N.,1,1,28,27
1731246587288,ETHN 1R,A02,552908,Gosin; Monika N.,0,0,28,28
1731246587288,ETHN 1R,A03,552915,Gosin; Monika N.,1,1,25,24
1731246587288,ETHN 1R,A04,552916,Gosin; Monika N.,0,0,27,27
1731246587288,ETHN 1R,A05,552922,Gosin; Monika N.,0,1,28,28
1731246587288,ETHN 1R,A06,552924,Gosin; Monika N.,1,1,28,27
1731246587288,ETHN 1R,A07,552925,Gosin; Monika N.,0,1,28,29
1731246587288,ETHN 1R,A08,552927,Gosin; Monika N.,2,1,28,26
1731246587288,ETHN 1R,A09,552928,Gosin; Monika N.,0,0,27,27
1731246587288,ETHN 1R,A10,552930,Gosin; Monika N.,1,0,27,26
1731246587288,ETHN 1R,A11,552983,Gosin; Monika N.,1,1,28,27
1731246587288,ETHN 1R,A12,552987,Gosin; Monika N.,0,0,27,27
1731246587288,ETHN 1R,A13,553133,Gosin; Monika N.,0,0,27,27
1731246587288,ETHN 1R,A14,553147,Gosin; Monika N.,0,1,28,29
1731246587288,ETHN 1R,A15,553148,Gosin; Monika N.,1,0,28,27
1731246587288,ETHN 1R,A16,553149,Gosin; Monika N.,0,0,28,28
1731246587288,ETHN 1R,A17,782034,Gosin; Monika N.,0,0,28,28
1731246587288,ETHN 1R,A18,782035,Gosin; Monika N.,0,0,27,27
1731246588319,ETHN 20R,A01,651488,Sasaki; Christen T,0,3,28,28
1731246588319,ETHN 20R,A02,651513,Sasaki; Christen T,0,1,28,28
1731246588319,ETHN 20R,A03,651514,Sasaki; Christen T,0,3,28,28
1731246588319,ETHN 20R,A04,651515,Sasaki; Christen T,0,4,28,28
1731246589347,ETHN 100A,A00,553229,Patel; Shaista,0,0,31,31
1731246590380,ETHN 109,A00,553245,Museus; Samuel David,0,2,48,50
1731246591408,ETHN 112A,A00,553261,Klann; Mary Cameron,1,3,52,51
1731246592442,ETHN 113,A00,651538,Gallagher-Geurtsen; Tricia Meghan,0,0,12,12
1731246593470,ETHN 117,A00,653862,Choi; Esther Min,1,0,27,26
1731246595529,ETHN 128,A00,651553,Browne; Errol Tsekani,0,1,18,18
1731246596557,ETHN 140A,A00,553286,Espiritu; Yen,0,0,40,40
1731246597591,ETHN 144M,A00,553294,Wilson; Brenda K,0,0,50,50
1731246598619,ETHN 146A,A00,553299,Blair; Kyle Adam,0,0,0,0
1731246599652,ETHN 150,A00,553302,Taylor-Garcia; Daphne,0,0,10,10
1731246600679,ETHN 152,A00,653687,Tran; Ly Thi Hai,0,0,30,30
1731246601708,ETHN 153,A00,553304,Martinez-Matsuda; Veronica,1,2,24,23
1731246602737,ETHN 154,A00,553321,Martinez-Matsuda; Veronica,1,0,26,25
1731246603780,ETHN 161,B00,781168,Browne; Errol Tsekani,0,0,22,22
1731246604807,ETHN 163E,A00,553375,Patel; Shaista,0,0,18,18
1731246605840,ETHN 163G,A01,553377,Burelle; Julie Sara Veronique,0,0,0,0
1731246605840,ETHN 163G,A02,553378,Burelle; Julie Sara Veronique,4,0,8,4
1731246607896,ETHN 179,B00,709364,Davis; Anthony Curtis,2,3,18,16
1731246608925,ETHN 189,A00,553435,Museus; Samuel David,0,0,19,19
1731246609955,ETHN 200A,A00,553440,Gosin; Monika N.,3,0,15,12
1731246610982,ETHN 230,A00,553446,Perreira; Christopher Michael,0,0,0,7
1731246612012,ETHN 265,A00,553447,Espiritu; Yen,3,0,15,12
1731246613043,ETIM 289,A00,726619,Perreira; Christopher Michael,0,0,0,11
1731246614072,EXPR 100,A00,660959,Staff,9999,0,9999,0
1731246615101,EXPR 201,A00,660961,Staff,9999,0,9999,0
1731246616230,EXPR 205,A00,660962,Staff,9988,0,9999,11
1731246617265,FILM 87,A00,783825,Rahimi; Babak,3,0,20,17
1731246617265,FILM 87,B00,783826,Rahimi; Babak,0,1,20,20
1731246618292,FMPH 291,A00,553684,Skaathun; Britt Paige,1,0,5,4
1731246619322,FPM 221,A00,781434,Lantz-Gefroh; Valeri Kay,5,0,15,10
1731246620372,FPM 244,A00,781598,Garfein; Richard,1,0,10,9
1731246621476,FPM 258A,A00,553918,Bazzi; Angela Robertson,3,0,15,12
1731246622502,FPM 259A,A00,553939,Bandoli; Gretchen,7,0,12,5
1731246623529,FPM 270,A00,553940,Tsuyuki; Kiyomi,5,0,12,7
1731246624554,FPM 272,A00,781600,Johnson; Michelle Lee,0,0,0,41
1731246625581,FPM 280B,A01,553943,Strong; David R,7,0,10,3
1731246626606,FPM 286,A00,713403,Johnson; Michelle Lee,0,0,0,102
1731246628669,FPM 291,A00,553950,Rabin; Adrienn Borsika,15,0,20,5
1731246629702,FPM 296,001,713404,Araneta; Maria Rosario Gorrez,0,0,10,14
1731246629702,FPM 296,002,713411,Johnson; Michelle Lee,0,0,10,12
1731246629702,FPM 296,003,713412,Staff,10,0,10,0
1731246630742,FPM 297,001,553961,Strong; David R,966,0,999,33
1731246630742,FPM 297,002,553962,Vaida; Florin,999,0,999,0
1731246630742,FPM 297,003,704992,Rodwell; Timothy C.,998,0,999,1
1731246630742,FPM 297,004,730333,Lindholm; Peter,9998,0,9999,1
1731246630742,FPM 297,005,794302,Martin; Natasha,9998,0,9999,1
1731246631775,GLBH 20,A00,553969,Elwardani; Nile Regina,2,0,146,144
1731246632810,GLBH 100,A00,553970,Elwardani; Nile Regina,3,0,40,37
1731246632810,GLBH 100,B00,553972,Arafah; Deema,0,0,20,20
1731246632810,GLBH 100,C00,553973,Schonberg; Jeffrey,9,0,20,11
1731246633844,GLBH 104,A00,702308,Wilson; Brenda K,10,0,28,18
1731246634873,GLBH 111,A01,704555,Burgos; Jose L.,0,0,0,16
1731246634873,GLBH 111,B01,704557,Burgos; Jose L.,0,0,0,17
1731246635899,GLBH 114,A00,553983,Olivas Hernandez; Olga Lid,7,0,70,63
1731246636929,GLBH 116,A00,553985,Villarino; Margarita,1,1,45,44
1731246637957,GLBH 129,A00,553987,Csordas; Thomas J.,0,1,6,9
1731246638992,GLBH 148,A00,553989,Walkover; Lillian B,7,0,110,103
1731246640024,GLBH 181,A00,553990,Burgos; Jose L.,1,0,216,215
1731246641051,GLBH 200,A00,553998,Schonberg; Jeffrey,4,0,20,16
1731246643202,GLBH 248,A00,554080,Kaiser; Bronwyn Nicole,4,0,20,16
1731246644231,GPEC 243,A00,654484,McCord; Gordon Carlos,50,0,50,0
1731246645260,GSS 20,A00,543150,Siapno; Jacqueline A,0,0,43,43
1731246645260,GSS 20,B00,543151,Siapno; Jacqueline A,3,0,43,40
1731246646287,GSS 27,A00,543152,Siapno; Jacqueline A,5,0,33,28
1731246647330,HDS 1,A01,544320,Reese; Clarissa Jane,1,0,35,34
1731246647330,HDS 1,A02,544322,Reese; Clarissa Jane,1,0,35,34
1731246647330,HDS 1,A03,544323,Reese; Clarissa Jane,1,0,35,34
1731246647330,HDS 1,A04,544324,Reese; Clarissa Jane,3,0,35,32
1731246647330,HDS 1,A05,544325,Reese; Clarissa Jane,0,0,35,35
1731246647330,HDS 1,A06,544326,Reese; Clarissa Jane,1,0,35,34
1731246647330,HDS 1,A07,544343,Reese; Clarissa Jane,0,0,35,35
1731246648357,HDS 60,A01,544346,Warstadt; Melissa Fawn,2,0,40,38
1731246648357,HDS 60,A02,544349,Warstadt; Melissa Fawn,6,0,40,34
1731246649384,HDS 111,A00,544350,Wilder; Linnea Lorene,45,0,100,55
1731246650417,HDS 121,A01,544387,Deak; Gedeon O.,3,0,25,22
1731246650417,HDS 121,A02,544425,Deak; Gedeon O.,8,0,25,17
1731246651448,HDS 150,A00,544426,Warstadt; Melissa Fawn,10,0,20,10
1731246652477,HDS 175,A00,705754,Bjorklund; Peter,4,0,40,36
1731246653512,HDS 181,A01,544439,Delgado; Tania,3,0,30,27
1731246654537,HDS 191,A01,544442,Reese; Clarissa Jane,3,0,20,17
1731246655565,HIAF 111,A00,543277,Prestholdt; Jeremy,2,0,70,68
1731246656593,HIEA 112,A00,543278,Matsumura; Wendy Y,5,7,120,115
1731246657619,HIEA 137,A00,543279,Lu; Weijing,17,0,60,43
1731246658646,HIEA 151,A00,543280,Henry; Todd A.,14,0,56,42
1731246659674,HIEA 155,A00,543513,Muscolino; Micah S,3,0,65,62
1731246660702,HIEA 171,A00,543514,Lu; Weijing,9,0,15,6
1731246661731,HIEU 135,A00,651467,Patterson; Patrick H.,0,1,15,15
1731246662757,HIEU 137,A00,543515,Edington; Claire Ellen,3,0,60,57
1731246663790,HIEU 144P,A00,672984,Watts; Edward J.,0,2,20,21
1731246664816,HIEU 154,A00,543516,Hansen; Jan Eric,5,1,75,70
1731246665850,HIEU 166,A00,786517,Gallant; Thomas W.,5,0,10,5
1731246666880,HIEU 171,A00,543517,Hansen; Jan Eric,1,0,15,14
1731246667907,HIEU 266,A00,786518,Gallant; Thomas W.,0,0,0,0
1731246668935,HIGL 127,A00,651054,Ivey; James Alexander,0,0,40,41
1731246669970,HIGR 200,A00,544275,Matsumura; Wendy Y,4,0,15,11
1731246672027,HIGR 215A,A00,544293,Muscolino; Micah S,11,0,15,4
1731246673056,HIGR 217A,A00,544294,Schneewind; Sarah,7,0,10,3
1731246674092,HIGR 221,A00,782748,Biess; Frank Peter,7,0,10,3
1731246676156,HIGR 238,A00,544297,Cartwright; Lisa,5,0,5,0
1731246677183,HIGR 240,A00,544298,McKenzie; Kerry V.,4,0,5,1
1731246678211,HIGR 248A,A00,544299,Vitz; Matthew,4,0,10,6
1731246679238,HIGR 281,A00,544309,Prestholdt; Jeremy,7,0,10,3
1731246680271,HILA 118,A00,543571,Kozameh; Sara J,1,0,50,49
1731246681298,HILA 121A,A00,543605,Graham; Jessica Lynn,6,0,50,44
1731246682326,HILA 122,A00,543609,Kozameh; Sara J,5,0,60,55
1731246683352,HILA 169,A00,543613,Cowan; Benjamin A,3,0,16,13
1731246684381,HILA 269,A00,544316,Cowan; Benjamin A,0,0,0,0
1731246685410,HILD 2A,A01,543154,Lewandoski; Julia Mavis,0,0,32,32
1731246685410,HILD 2A,A02,543155,Lewandoski; Julia Mavis,0,0,32,32
1731246685410,HILD 2A,A03,543156,Lewandoski; Julia Mavis,1,1,32,31
1731246685410,HILD 2A,A04,543161,Lewandoski; Julia Mavis,0,0,32,32
1731246685410,HILD 2A,A05,543162,Lewandoski; Julia Mavis,1,0,32,31
1731246685410,HILD 2A,A06,543163,Lewandoski; Julia Mavis,0,0,32,32
1731246686453,HILD 7C,A01,684256,Alvarez; Luis A,4,0,32,28
1731246686453,HILD 7C,A02,684257,Alvarez; Luis A,0,0,32,32
1731246686453,HILD 7C,A03,684258,Alvarez; Luis A,2,0,32,30
1731246686453,HILD 7C,A04,684259,Alvarez; Luis A,1,0,32,31
